CustomerID,CustomerName,Segment,Sex
SW-20755,Steven Ward,Corporate,M
SP-20620,Stefania Perrino,Corporate,F
BF-11170,Ben Ferrer,Home Office,M
KT-16480,Kean Thornton,Consumer,M
BG-11695,Brooke Gillingham,Corporate,F
GM-14680,Greg Matthias,Consumer,M
EJ-14155,Eva Jacobs,Consumer,F
NP-18700,Nora Preis,Consumer,F
MH-18115,Mick Hernandez,Home Office,M
JR-15700,Jocasta Rupert,Consumer,F
SM-20950,Suzanne McNair,Corporate,F
CC-12220,Chris Cortes,Consumer,M
PF-19225,Phillip Flathmann,Consumer,M
DC-12850,Dan Campbell,Consumer,M
BD-11770,Bryan Davis,Consumer,M
GM-14500,Gene McClure,Consumer,M
TB-21355,Todd Boyes,Corporate,M
JH-16180,Justin Hirsh,Consumer,M
EB-13975,Erica Bern,Corporate,F
QJ-19255,Quincy Jones,Corporate,M
TC-21535,Tracy Collins,Home Office,F
CS-12460,Chuck Sachs,Consumer,M
HG-14965,Henry Goldwyn,Corporate,M
LW-16825,Laurel Workman,Corporate,F
MC-17575,Matt Collins,Consumer,M
LP-17095,Liz Preis,Consumer,F
EB-14170,Evan Bailliet,Consumer,M
GZ-14545,George Zrebassa,Corporate,M
CP-12085,Cathy Prescott,Corporate,F
FG-14260,Frank Gastineau,Home Office,M
LD-17005,Lisa DeCherney,Consumer,F
AB-10255,Alejandro Ballentine,Home Office,M
MN-17935,Michael Nguyen,Consumer,M
JR-15670,Jim Radford,Consumer,M
JF-15190,Jamie Frazer,Consumer,F
CM-12115,Chad McGuire,Consumer,M
AS-10045,Aaron Smayling,Corporate,M
BP-11290,Beth Paige,Consumer,F
ND-18370,Natalie DeCherney,Consumer,F
LB-16735,Larry Blacks,Consumer,M
KT-16465,Kean Takahito,Consumer,M
HM-14860,Harry Marie,Corporate,M
AB-10600,Ann Blume,Corporate,F
SZ-20035,Sam Zeldin,Home Office,M
MG-17890,Michael Granlund,Home Office,M
JK-16120,Julie Kriz,Home Office,F
PP-18955,Paul Prost,Home Office,M
YS-21880,Yana Sorensen,Corporate,F
KM-16375,Katherine Murray,Home Office,F
AB-10105,Adrian Barton,Consumer,M
HA-14905,Helen Abelman,Consumer,F
BT-11305,Beth Thompson,Home Office,F
SV-20815,Stuart Van,Corporate,M
RW-19540,Rick Wilson,Corporate,M
DK-12835,Damala Kotsonis,Corporate,F
ST-20530,Shui Tom,Consumer,M
MM-17920,Michael Moore,Consumer,M
PW-19030,Pauline Webber,Corporate,F
SC-20440,Shaun Chance,Corporate,M
TS-21085,Thais Sissman,Consumer,F
MC-17425,Mark Cousins,Corporate,M
ME-17320,Maria Etezadi,Home Office,F
NH-18610,Nicole Hansen,Corporate,F
MB-18085,Mick Brown,Consumer,M
KD-16495,Keith Dawkins,Corporate,M
KN-16390,Katherine Nockton,Corporate,F
NP-18685,Nora Pelletier,Home Office,F
CS-12505,Cindy Stewart,Consumer,F
MS-17770,Maxwell Schwartz,Consumer,M
CM-12655,Corinna Mitchell,Home Office,F
Co-12640,Corey-Lock,Consumer,M
TS-21370,Todd Sumrall,Corporate,M
JW-15220,Jane Waco,Corporate,F
JD-15790,John Dryer,Consumer,M
PC-19000,Pauline Chand,Home Office,F
AR-10540,Andy Reiter,Consumer,M
AI-10855,Arianne Irving,Consumer,F
TB-21400,Tom Boeckenhauer,Consumer,M
PL-18925,Paul Lucas,Home Office,M
GH-14425,Gary Hwang,Consumer,M
MP-18175,Mike Pelletier,Home Office,M
JM-15655,Jim Mitchum,Corporate,M
CL-11890,Carl Ludwig,Consumer,M
DB-13270,Deborah Brumfield,Home Office,F
IG-15085,Ivan Gibson,Consumer,M
BO-11425,Bobby Odegard,Consumer,M
AB-10150,Aimee Bixby,Consumer,F
JW-16075,Julia West,Consumer,F
EB-13750,Edward Becker,Corporate,M
SG-20470,Sheri Gordon,Consumer,F
CM-12190,Charlotte Melton,Consumer,F
AW-10840,Anthony Witt,Consumer,M
MC-18100,Mick Crebagga,Consumer,M
TT-21460,Tonja Turnell,Home Office,F
VG-21805,Vivek Grady,Corporate,M
MY-18295,Muhammed Yedwab,Corporate,M
RD-19480,Rick Duston,Consumer,M
DP-13390,Dennis Pardue,Home Office,M
ML-17395,Marina Lichtenstein,Corporate,F
JC-15385,Jenna Caffey,Consumer,F
JG-15160,James Galang,Consumer,M
MC-17275,Marc Crier,Consumer,M
NW-18400,Natalie Webber,Consumer,F
TB-21280,Toby Braunhardt,Consumer,M
BS-11380,Bill Stewart,Corporate,M
HH-15010,Hilary Holden,Corporate,F
CD-12280,Christina DeMoss,Consumer,F
TH-21100,Thea Hendricks,Consumer,F
MM-18055,Michelle Moray,Consumer,F
NS-18505,Neola Schneider,Consumer,F
RB-19645,Robert Barroso,Corporate,M
SW-20455,Shaun Weien,Consumer,M
EB-13930,Eric Barreto,Consumer,M
PS-18760,Pamela Stobb,Consumer,F
HF-14995,Herbert Flentye,Consumer,M
HZ-14950,Henia Zydlo,Consumer,F
CD-12790,Cynthia Delaney,Home Office,F
JK-15205,Jamie Kunitz,Consumer,F
FM-14215,Filia McAdams,Corporate,F
ED-13885,Emily Ducich,Home Office,F
DA-13450,Dianna Arnett,Home Office,F
JW-15955,Joni Wasserman,Consumer,F
RM-19375,Raymond Messe,Consumer,M
ML-17755,Max Ludwig,Home Office,M
CC-12685,Craig Carroll,Consumer,M
JE-15610,Jim Epp,Corporate,M
RP-19855,Roy Phan,Corporate,M
TB-21175,Thomas Boland,Corporate,M
BE-11455,Brad Eason,Home Office,M
JF-15565,Jill Fjeld,Consumer,F
PB-19210,Phillip Breyer,Corporate,M
BT-11680,Brian Thompson,Consumer,M
JL-15235,Janet Lee,Consumer,F
CH-12070,Cathy Hwang,Home Office,F
ND-18460,Neil Ducich,Corporate,M
BF-10975,Barbara Fisher,Corporate,F
KH-16330,Katharine Harms,Corporate,F
GW-14605,Giulietta Weimer,Consumer,F
NC-18625,Noah Childs,Corporate,M
ME-18010,Michelle Ellison,Corporate,F
BP-11230,Benjamin Patterson,Consumer,M
JC-15775,John Castell,Consumer,M
AS-10090,Adam Shillingsburg,Consumer,M
AC-10450,Amy Cox,Consumer,F
MD-17860,Michael Dominguez,Corporate,M
DB-13660,Duane Benoit,Consumer,M
EH-13990,Erica Hackney,Consumer,F
EH-13765,Edward Hooks,Corporate,M
SC-20230,Scot Coram,Corporate,M
JE-15715,Joe Elijah,Consumer,M
AC-10615,Ann Chong,Corporate,F
JD-16015,Joy Daniels,Consumer,F
CB-12415,Christy Brittain,Consumer,F
JS-16030,Joy Smith,Consumer,F
LW-17215,Luke Weiss,Consumer,M
SC-20800,Stuart Calhoun,Consumer,M
AM-10705,Anne McFarland,Consumer,F
RH-19510,Rick Huthwaite,Home Office,M
CT-11995,Carol Triggs,Consumer,F
MC-17590,Matt Collister,Corporate,M
CC-12610,Corey Catlett,Corporate,M
KA-16525,Kelly Andreada,Consumer,F
TC-20980,Tamara Chand,Corporate,F
BF-11080,Bart Folk,Consumer,M
MM-17260,Magdelene Morse,Consumer,F
AH-10120,Adrian Hane,Home Office,M
BW-11200,Ben Wallace,Consumer,M
SW-20245,Scot Wooten,Consumer,M
BS-11665,Brian Stugart,Consumer,M
RF-19345,Randy Ferguson,Corporate,M
WB-21850,William Brown,Consumer,M
TB-21625,Trudy Brown,Consumer,F
AF-10870,Art Ferguson,Consumer,M
RB-19435,Richard Bierner,Consumer,M
KF-16285,Karen Ferguson,Home Office,F
JH-15820,John Huston,Consumer,M
IL-15100,Ivan Liston,Consumer,M
PB-18805,Patrick Bzostek,Home Office,M
RH-19600,Rob Haberlin,Consumer,M
AW-10930,Arthur Wiediger,Home Office,M
ML-17410,Maris LaWare,Consumer,F
DB-13555,Dorothy Badders,Corporate,F
MH-17620,Matt Hagelstein,Corporate,M
DK-13375,Dennis Kane,Consumer,M
BT-11440,Bobby Trafton,Consumer,M
DB-13405,Denny Blanton,Consumer,M
TG-21310,Toby Gnade,Consumer,M
BF-11005,Barry Franz,Home Office,M
JM-16195,Justin MacKendrick,Consumer,M
MZ-17335,Maria Zettner,Home Office,F
MW-18220,Mitch Webber,Consumer,M
MV-17485,Mark Van Huff,Consumer,M
SM-20320,Sean Miller,Home Office,M
TP-21415,Tom Prescott,Consumer,M
JK-15625,Jim Karlsson,Consumer,M
PJ-18835,Patrick Jones,Corporate,M
RS-19420,Ricardo Sperren,Corporate,M
SV-20935,Susan Vittorini,Consumer,F
BC-11125,Becky Castell,Home Office,F
EM-13825,Elizabeth Moffitt,Corporate,F
BM-11575,Brendan Murry,Corporate,M
KN-16705,Kristina Nunn,Home Office,F
KW-16570,Kelly Williams,Consumer,F
SC-20260,Scott Cohen,Corporate,M
CV-12295,Christina VanderZanden,Consumer,F
SG-20605,Speros Goranitis,Consumer,M
TM-21010,Tamara Manning,Consumer,F
EM-13810,Eleni McCrary,Corporate,F
ML-18040,Michelle Lonsdale,Corporate,F
CR-12580,Clay Rozendal,Home Office,M
AZ-10750,Annie Zypern,Consumer,F
PW-19240,Pierre Wener,Consumer,M
SC-20380,Shahid Collister,Consumer,M
CM-11935,Carlos Meador,Consumer,M
GM-14695,Greg Maxwell,Corporate,M
TB-21250,Tim Brockman,Consumer,M
JM-15865,John Murray,Consumer,M
SC-20575,Sonia Cooley,Consumer,F
LS-17200,Luke Schmidt,Corporate,M
RR-19315,Ralph Ritter,Consumer,M
DB-12910,Daniel Byrd,Home Office,M
TT-21220,Thomas Thornton,Consumer,M
LO-17170,Lori Olson,Corporate,F
KD-16615,Ken Dana,Corporate,M
NB-18580,Nicole Brennan,Corporate,F
BD-11635,Brian Derr,Consumer,M
CM-12235,Chris McAfee,Consumer,M
EN-13780,Edward Nazzal,Consumer,M
KN-16450,Kean Nguyen,Corporate,M
BO-11350,Bill Overfelt,Corporate,M
AG-10300,Aleksandra Gannaway,Corporate,F
MC-17635,Matthew Clasen,Corporate,M
TA-21385,Tom Ashbrook,Home Office,M
JF-15295,Jason Fortune-,Consumer,M
TT-21265,Tim Taslimi,Corporate,M
SB-20170,Sarah Bern,Consumer,F
CL-12700,Craig Leslie,Home Office,M
HG-15025,Hunter Glantz,Consumer,M
NL-18310,Nancy Lomonaco,Home Office,F
RR-19525,Rick Reed,Corporate,M
TC-21295,Toby Carlisle,Consumer,M
